raw_tweet,processed_tweet,label
"New @DeirdreOKane1 portrait by Izumi Fugiwara at @ShowgroundsSC Clonmel! 
So refreshing and vibrant : ) http://t.co/gkyDGT1DEH","['new', 'portrait', 'izumi', 'fugiwara', 'clonmel', 'refresh', 'vibrant']",1
Ill be better soon. :) — feeling sick,"['ill', 'better', 'soon', ':)', '—', 'feel', 'sick']",1
@UnicornMummy83 welcome to the Bomb family :) x,"['welcom', 'bomb', 'famili', ':)', 'x']",1
"@UmmJihad1 funny how you use ""kuffar"" computers, cell phones and social media to spread your diarrhea though. Immigrant lice :D","['funni', 'use', 'kuffar', 'comput', 'cell', 'phone', 'social', 'media', 'spread', 'diarrhea', 'though', 'immigr', 'lice', ':d']",1
@clarkkrm I'll be living with a vegetarian too so I'm sure she'll help me :),"[""i'll"", 'live', 'vegetarian', ""i'm"", 'sure', ""she'll"", 'help', ':)']",1
@ZarlashtFaisal @Tabinda_Samar Sethi was HIGH ??? :),"['sethi', 'high', ':)']",1
@clairyworld4  EN MIS MANOS. holding it in my hands :),"['en', 'mi', 'mano', 'hold', 'hand', ':)']",1
@_Ms_R lol. it's 10:16 right now. when you just wrote. :D,"['lol', '10:16', 'right', 'wrote', ':d']",1
@dukeofdelhi yes please would brighten up my night shift #nomnomnom :D #chocolate #DukeFreebieFriday to  xx,"['ye', 'pleas', 'would', 'brighten', 'night', 'shift', 'nomnomnom', ':d', 'chocol', 'dukefreebiefriday', 'xx']",1
Happy burfday to me :D,"['happi', 'burfday', ':d']",1
I like it too man. It add personality to you :-) https://t.co/Jed4Xvzakd,"['like', 'man', 'add', 'person', ':-)']",1
"If you want to make someone happy, just compliment them or buy them something because you will also feel great too! :)","['want', 'make', 'someon', 'happi', 'compliment', 'buy', 'someth', 'also', 'feel', 'great', ':)']",1
I know I should be packing. But procrastinating is so much more fun. :) Plus I need some outfit sorting... http://t.co/ep39uOZsoM,"['know', 'pack', 'procrastin', 'much', 'fun', ':)', 'plu', 'need', 'outfit', 'sort', '...']",1
@cjtyless hello cutie :),"['hello', 'cuti', ':)']",1
@HGVWolfie Basically you piss in a cup and they test it :))),"['basic', 'piss', 'cup', 'test', ':)']",1
@itsbecca65 thanks becca :),"['thank', 'becca', ':)']",1
"""Good morning, beautiful :)"" That's all it takes.","['good', 'morn', 'beauti', ':)', ""that'"", 'take']",1
Randomly just booked tickets to go #BuckinghamPalace because of @kategarraway @benshephard @GMB but can't wait now :)) should be good,"['randomli', 'book', 'ticket', 'go', 'buckinghampalac', ""can't"", 'wait', ':)', 'good']",1
"@VisitJordan I will visit the Greek ruins in Petra, When you have my back. :)","['visit', 'greek', 'ruin', 'petra', 'back', ':)']",1
I've been so happy lately :))))),"[""i'v"", 'happi', 'late', ':)']",1
"@BrentpCarey @Uber @GelatoMessina Yay I got free ice cream today from Uber as well, Incredible! loved it haha :)","['yay', 'got', 'free', 'ice', 'cream', 'today', 'uber', 'well', 'incred', 'love', 'haha', ':)']",1
Fridays mean.... roller skating nights :),"['friday', 'mean', '...', 'roller', 'skate', 'night', ':)']",1
@JacobWhitesides go sleep u ! :))))))))),"['go', 'sleep', 'u', ':)']",1
@valenaty_4ever Hi! Would you like an @imPastel concert? Let me know your city and country and I'll start working on it! Thanks :),"['hi', 'would', 'like', 'concert', 'let', 'know', 'citi', 'countri', ""i'll"", 'start', 'work', 'thank', ':)']",1
@AsianMeerkat @johncrossmirror far from it. Being LFC fan makes me expert in spotting mental weakness and lack consistency :-),"['far', 'lfc', 'fan', 'make', 'expert', 'spot', 'mental', 'weak', 'lack', 'consist', ':-)']",1
2 months waiting and I finally have my @Jack_Septic_Eye hoodie! :) eeeep! Yay! #SoHappyRightNow,"['2', 'month', 'wait', 'final', 'hoodi', ':)', 'eeep', 'yay', 'sohappyrightnow']",1
@JulieWestern I don't know the name but it is particularly striking. Happy days :),"['know', 'name', 'particularli', 'strike', 'happi', 'day', ':)']",1
@cpeluso wishing you a happy Friday :) xxx,"['wish', 'happi', 'friday', ':)', 'xxx']",1
get the fuck outta here :D https://t.co/neJd4AaQWZ,"['get', 'fuck', 'outta', ':d']",1
@_donutbethers_ yeahh :-),"['yeahh', ':-)']",1
@stumac1974 Urquhart Castle: http://t.co/bSgiJFpICc Find all events here: http://t.co/cCS5QGfkk7 Hope that helps :),"['urquhart', 'castl']",1
@DanGodOfWar thank you! :),"['thank', ':)']",1
@EmilyBett Happy Happy Birthday Emily! :D,"['happi', 'happi', 'birthday', 'emili', ':d']",1
"can't sleep, fmt 4 dat dm :)))","[""can't"", 'sleep', 'fmt', '4', 'dat', 'dm', ':)']",1
@ItsLukeEv you look a solid 16/17 :),"['look', 'solid', '16/17', ':)']",1
"@themaddiebruce Nah, you're beaut just the way you are :)","['nah', 'beaut', 'way', ':)']",1
Had one of the best conversations about AI with @FedericoPistono today. Pleasure meeting you sir! :-) http://t.co/NibAbZsKEL,"['one', 'best', 'convers', 'ai', 'today', 'pleasur', 'meet', 'sir', ':-)']",1
@plasmov Love your author pic on the MWF programme! You're going to rock it :),"['love', 'author', 'pic', 'mwf', 'programm', 'go', 'rock', ':)']",1
@PrinSlays you good lol I see how you feeling at nights :p,"['good', 'lol', 'see', 'feel', 'night', ':p']",1
Hi -@imrizzagaddi here :),"['hi', ':)']",1
"As an act of mischievousness, am calling the ETL layer of our in-house warehousing app Katamari.

Well… as the name implies :p.","['act', 'mischiev', 'call', 'etl', 'layer', 'in-hous', 'wareh', 'app', 'katamari', 'well', '…', 'name', 'impli', ':p']",1
"@marthasydenham @alexxdouglas @wordpressdotcom Lovely stuff. This needs to be repeated, relentlessly, for approximately the next 5 years. :)","['love', 'stuff', 'need', 'repeat', 'relentlessli', 'approxim', 'next', '5', 'year', ':)']",1
@chewy4cutie but you can with me :),[':)'],1
@_sunshinehoran_ happy birthday love :),"['happi', 'birthday', 'love', ':)']",1
@annisast okay. Thank you mak ∗lega∗ :)),"['okay', 'thank', 'mak', '∗', 'lega', '∗', ':)']",1
@DesignThinkMake We're so glad you discovered us! :) Let us know if you have any questions!,"[""we'r"", 'glad', 'discov', 'us', ':)', 'let', 'us', 'know', 'question']",1
@ChantraNan I hope your okay! *super big smiles and hugs* :)\(^.^)/,"['hope', 'okay', 'super', 'big', 'smile', 'hug', ':)']",1
Big thanks to everyone! Couldn't have done it without all the support! :) @HIT_LondonCity @BaxterStorey @GBCookBook @Bschefacademy,"['big', 'thank', 'everyon', 'done', 'without', 'support', ':)']",1
making Alyssa rub my tummy :))),"['make', 'alyssa', 'rub', 'tummi', ':)']",1
@primavera_bella 30°C 😜 so we just should change for few days and all is good :))),"['30', '°', 'c', '😜', 'chang', 'day', 'good', ':)']",1
@TeknoGadyet Thanks for sharing this! :),"['thank', 'share', ':)']",1
@DebbyRyan_06 thank you so much :) #FF to you too,"['thank', 'much', ':)', 'ff']",1
@valleymillshop A big Hello - We've just sent you an email :),"['big', 'hello', ""we'v"", 'sent', 'email', ':)']",1
Single Man :) :* http://t.co/XH4o3z1mwt,"['singl', 'man', ':)']",1
"@Razzmuna Not great, but way better than last night. Tonight's shift at work will hopefully be better - and shorter. Thanks for tweetin'! :)","['great', 'way', 'better', 'last', 'night', ""tonight'"", 'shift', 'work', 'hope', 'better', 'shorter', 'thank', 'tweetin', ':)']",1
@virtuallykaren cool - thanks for thinking of me - hope all is well :-),"['cool', 'thank', 'think', 'hope', 'well', ':-)']",1
@PubPolyphony Good to hear! Just been looking at your website - will keep an eye out for the September tbc! :),"['good', 'hear', 'look', 'websit', 'keep', 'eye', 'septemb', 'tbc', ':)']",1
Please do not complain about the coffee. Youll be old and weak someday too! :-),"['pleas', 'complain', 'coffe', 'youll', 'old', 'weak', 'someday', ':-)']",1
@KanzaSohail98 im not your FAN -_- :p,"['im', 'fan', ':p']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x21","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x21']",1
.@sajidislam honored to have you here ! :-),"['honor', ':-)']",1
@RiahanneNavarro and a charger :)),"['charger', ':)']",1
Thanks #TopNewFollowers @BestOfFicPad @MrCFluegel @JeanMarcPN Happy to connect :),"['thank', 'topnewfollow', 'happi', 'connect', ':)']",1
Those friends know themselves :),"['friend', 'know', ':)']",1
Homebound. :D HAHAHAYS.,"['homebound', ':d', 'hahahay']",1
@justinbieber it makesme happy to see this :) keep smiling we love u,"['makesm', 'happi', 'see', ':)', 'keep', 'smile', 'love', 'u']",1
"@rjc_archives I do spin, yoga, weights to help with running, as well as sports massage (ouch)/osteopath. Running in new trainers tomorrow :)","['spin', 'yoga', 'weight', 'help', 'run', 'well', 'sport', 'massag', 'ouch', 'osteopath', 'run', 'new', 'trainer', 'tomorrow', ':)']",1
All my friends 'hi I saw this dead thing and it made me think of you' aww thanks guys! :D,"['friend', 'hi', 'saw', 'dead', 'thing', 'made', 'think', 'aww', 'thank', 'guy', ':d']",1
"@ChloeGMoretz Chloe I watched ""Let me in"" yesterday and you were really awesome! Really talented and intelligent actress, beautiful too! :)","['chloe', 'watch', 'let', 'yesterday', 'realli', 'awesom', 'realli', 'talent', 'intellig', 'actress', 'beauti', ':)']",1
"@AlissaVI yea I want my cozy, warm bed back! x Thx dear! May your work day be chilled and short :)","['yea', 'want', 'cozi', 'warm', 'bed', 'back', 'x', 'thx', 'dear', 'may', 'work', 'day', 'chill', 'short', ':)']",1
"@Junaidogic kyunke Aitchison hai :p look at the responses to my original tweet, you'll know why my brother does this","['kyunk', 'aitchison', 'hai', ':p', 'look', 'respons', 'origin', 'tweet', 'know', 'brother']",1
@asoberme08 thank you for the follow! :),"['thank', 'follow', ':)']",1
@IstanbulPHP nice one :D,"['nice', 'one', ':d']",1
BEAT DA BEAT sits well with @slashgear (includes new video) :-) http://t.co/lFm9Zq4Tj2 #mobilegames #ios8 #Android http://t.co/3xo8zsLtVX,"['beat', 'da', 'beat', 'sit', 'well', 'includ', 'new', 'video', ':-)']",1
@amberspeller you'll find someone better too :),"['find', 'someon', 'better', ':)']",1
"@JLo HAPPY BIRTHDAY TOO YOU! Best wishes from Dresden/Germany :). LOVE YOU &lt;3 &lt;3 &lt;3 &lt;3

(Please share this) http://t.co/EByoLHnnOI","['happi', 'birthday', 'best', 'wish', 'dresden', 'germani', ':)', 'love', '<3', '<3', '<3', '<3', 'pleas', 'share']",1
@Daniilarkin1 Have fun Danielle! Hope it goes well :-),"['fun', 'daniel', 'hope', 'goe', 'well', ':-)']",1
Thank you @AngelMsvanityIV.... loved the cakes :) bear hug at the end,"['thank', '...', 'love', 'cake', ':)', 'bear', 'hug', 'end']",1
I AM SO SORRY FUCKING ERIC THINKS HES FUNNY :),"['sorri', 'fuck', 'eric', 'think', 'he', 'funni', ':)']",1
@sanahaq17 okay :D,"['okay', ':d']",1
@dvntownsend I thought that you wanted to take  it slower for while.. :D very glad though,"['thought', 'want', 'take', 'slower', '..', ':d', 'glad', 'though']",1
"@liilss cause hate my course lol but I cant decide what I want to change to so Im just going to take some time off, save $$, maybe travel :)","['caus', 'hate', 'cours', 'lol', 'cant', 'decid', 'want', 'chang', 'im', 'go', 'take', 'time', 'save', 'mayb', 'travel', ':)']",1
Hi #Gorgeous @TillieModel have  a nice swim with your sis!! Can I get a #Birthday shout out please it would make my day?? #Perfection :) xx,"['hi', 'gorgeou', 'nice', 'swim', 'si', 'get', 'birthday', 'shout', 'pleas', 'would', 'make', 'day', 'perfect', ':)', 'xx']",1
"@voteforbabe go first on @/LSceens and I'll give extras, tweet when done :)","['go', 'first', 'lsceen', ""i'll"", 'give', 'extra', 'tweet', 'done', ':)']",1
"@NedretSirip Hey, here's your invite to join Scope as an influencer :)  http://t.co/rrIFS8s3EK","['hey', ""here'"", 'invit', 'join', 'scope', 'influenc', ':)']",1
http://t.co/0rjSClzGhR thanks for following!! Enjoy my tweets! :) lets be friends! Beverly Martin  1277 1093,[],1
@vespera9 @moirae_ @nbhdmadi @akpayne15 @caitiiiii @tiffanymichels  I spent a half hour total on this.:-),"['spent', 'half', 'hour', 'total', ':-)']",1
@Malan_Sanjaya yes switched back :) my lap is optimized for windows 7 Lu :|,"['ye', 'switch', 'back', ':)', 'lap', 'optim', 'window', '7', 'lu', ':|']",1
@joiredve okayy :D,"['okayi', ':d']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x19","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x19']",1
@goldfrapp I'm sure it will be worth the wait. How exciting :-) x,"[""i'm"", 'sure', 'worth', 'wait', 'excit', ':-)', 'x']",1
@dunkindonutsnjh thank you lovely :D,"['thank', 'love', ':d']",1
When you're congratulating your friend on his graduation but you lose the plot. :D http://t.co/lRGfvh3yWg,"['congratul', 'friend', 'graduat', 'lose', 'plot', ':d']",1
First day of work=no more walking for the rest of my life :-) http://t.co/2B4zChOakR,"['first', 'day', 'work', 'walk', 'rest', 'life', ':-)']",1
@PriestClass I jump all the time :p,"['jump', 'time', ':p']",1
Con-Graduation Gents! :) CC @EastsideFlip @the_managers59 @dalysoharris @dumisani371.,"['con-gradu', 'gent', ':)', 'cc']",1
Didn't know Kyungsoo's into animated movies too! Inside Out is a nice 3D animated movie :),"['know', ""kyungsoo'"", 'anim', 'movi', 'insid', 'nice', '3d', 'anim', 'movi', ':)']",1
Bonding with my lovable girl in my life :) &lt;3 Yesha Montoya,"['bond', 'lovabl', 'girl', 'life', ':)', '<3', 'yesha', 'montoya']",1
"@WforWoman 
A4. I would love to Gift My Sis this Blue KURTA as Blue is Her Fav. Color :))
#WSaleLove http://t.co/Y5Vhh0GMZX","['a4', 'would', 'love', 'gift', 'si', 'blue', 'kurta', 'blue', 'fav', 'color', ':)', 'wsalelov']",1
Beyond excited for LA :-),"['beyond', 'excit', 'la', ':-)']",1
@AdamKuczynski a voucher for... a new bugatti? what's the value? :D,"['voucher', '...', 'new', 'bugatti', ""what'"", 'valu', ':d']",1
"@SyasyaSodikin rm35 but still can negooo, male :)","['rm35', 'still', 'negooo', 'male', ':)']",1
@thespringsteens looks like great fun! :),"['look', 'like', 'great', 'fun', ':)']",1
@effleurxge knock knock! this is soloist's ryu saera : ) a verify would be nice? ++pinkeu,"['knock', 'knock', ""soloist'"", 'ryu', 'saera', 'verifi', 'would', 'nice', 'pinkeu']",1
"@itsAllieFx If you need someone to talk to, I am always here :) Keep your head up.","['need', 'someon', 'talk', 'alway', ':)', 'keep', 'head']",1
"@Ileana_Official reallY hAppY tOdaY ..... WaT u DonE fOr Us muahhh :)

May God BlEss U :)","['realli', 'happi', 'today', '...', 'wat', 'u', 'done', 'us', 'muahhh', ':)', 'may', 'god', 'bless', 'u', ':)']",1
@_bleh09 interesting. I've never heard of it before. Reading Temporal Void atm. To stem my SF needs :),"['interest', ""i'v"", 'never', 'heard', 'read', 'tempor', 'void', 'atm', 'stem', 'sf', 'need', ':)']",1
"""@macykatemusic: You Know You Like It - DJ Snake - performed it at vid con todayyyyy :) https://t.co/ddaXAxtknE""","['know', 'like', 'dj', 'snake', 'perform', 'vid', 'con', 'todayyy', ':)']",1
I think my short story is nearly ready to be submitted :-),"['think', 'short', 'stori', 'nearli', 'readi', 'submit', ':-)']",1
@mehra_sachi sure :),"['sure', ':)']",1
When everyone is fuckin irritating :),"['everyon', 'fuckin', 'irrit', ':)']",1
@cottypne @PaulPNE70 @TrekkingPaul @charlvdh @FcPNE @PNEShirley @mandajohnstone @YvonneOrr @Gem_Pnefc @kimramshead morning Emma :),"['morn', 'emma', ':)']",1
Hello I need to know something can u fm me on Twitter?? — sure thing :) dm me x http://t.co/W6Dy130BV7,"['hello', 'need', 'know', 'someth', 'u', 'fm', 'twitter', '—', 'sure', 'thing', ':)', 'dm', 'x']",1
lmaoo me and my mca team gettin HELLA money dm me now if u wana make FAST bandz ASAP!!!!:) http://t.co/JJK9zdfByc,"['lmaoo', 'mca', 'team', 'gettin', 'hella', 'money', 'dm', 'u', 'wana', 'make', 'fast', 'bandz', 'asap', ':)']",1
@BarbieDevotees lyka follow back na :),"['lyka', 'follow', 'back', 'na', ':)']",1
Morning everyone! :D,"['morn', 'everyon', ':d']",1
We love #Friday :),"['love', 'friday', ':)']",1
cause u know ur wrong :) fucking idiot https://t.co/HQl4NjOeSh,"['caus', 'u', 'know', 'ur', 'wrong', ':)', 'fuck', 'idiot']",1
@BillyAshworth93 Wrong Turn 6 it was amazing movie bro :)),"['wrong', 'turn', '6', 'amaz', 'movi', 'bro', ':)']",1
@brtoon  thank you :) out and about there this weekend so will try my best :) !,"['thank', ':)', 'weekend', 'tri', 'best', ':)']",1
@kevinthewhippet @Cassie_Spaniel @Bracken_Nelson @BellisimoBella1 @SpanielHarry thanks :) zzz xx,"['thank', ':)', 'zzz', 'xx']",1
@ImToxic21 Sorry for your loss and hope it goes well :),"['sorri', 'loss', 'hope', 'goe', 'well', ':)']",1
@CyprisJ thank u mistress :),"['thank', 'u', 'mistress', ':)']",1
@veijayen hahaha agreed with you sir ...:D @nair_rinku,"['hahaha', 'agre', 'sir', '...', ':d']",1
"Yahuda nosmet, Thank you for following my Twitter account :-) http://t.co/CPDOg3gMoR","['yahuda', 'nosmet', 'thank', 'follow', 'twitter', 'account', ':-)']",1
@Stuarty2112 :-)  Cheers Pete. Will have a listen later. ☺☺,"[':-)', 'cheer', 'pete', 'listen', 'later', '☺', '☺']",1
@stephbichard thank you Stephanie! Ily2 💖💖:),"['thank', 'stephani', 'ili', '2', '💖', '💖', ':)']",1
@agavrilychev2  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
🌞🌞🌞 - :)))))))) stay perfect girly,"['🌞', '🌞', '🌞', ':)', 'stay', 'perfect', 'girli']",1
I'm that person that has to workout and eat healthy because the minute I don't I gain weight :-),"[""i'm"", 'person', 'workout', 'eat', 'healthi', 'minut', 'gain', 'weight', ':-)']",1
@LucienneDiver I live in Northern Ireland. :) what sights have you seen?,"['live', 'northern', 'ireland', ':)', 'sight', 'seen']",1
@AR1961 ha! That does not surprise me in the least! Okay but will see doc this afternoon. Yorkshire is splendid though! :) xx,"['ha', 'surpris', 'least', 'okay', 'see', 'doc', 'afternoon', 'yorkshir', 'splendid', 'though', ':)', 'xx']",1
first driving lesson in 10 months - let's see if i'm still shit :),"['first', 'drive', 'lesson', '10', 'month', ""let'"", 'see', ""i'm"", 'still', 'shit', ':)']",1
"But yeah if you call me ""jalulu"" don't even continue to talk to me @ all cause I hate you :D","['yeah', 'call', 'jalulu', 'even', 'continu', 'talk', 'caus', 'hate', ':d']",1
@cinnamoniboni I wish I could! Maybe one year :),"['wish', 'could', 'mayb', 'one', 'year', ':)']",1
@MikeDuffy_20 Thanks - nice to finally see the end of the works (nearly...) :),"['thank', 'nice', 'final', 'see', 'end', 'work', 'nearli', '...', ':)']",1
