raw_tweet,processed_tweet,label
@EJWoolf hi emma. :-) can I ask is your #BellyButton an #Innie or an #Outie?,"['hi', 'emma', ':-)', 'ask', 'bellybutton', 'inni', 'outi']",1
"@ZaloraID hi, im so interested about your internship program. But sadly, I cant access the Career Page. Can u help me with this issue? :)","['hi', 'im', 'interest', 'internship', 'program', 'sadli', 'cant', 'access', 'career', 'page', 'u', 'help', 'issu', ':)']",1
@metalgear_jp @Kojima_Hideo I want you're T-shirts ! They are so cool ! :D,"['want', 't-shirt', 'cool', ':d']",1
@MariaGM350 Just gonna throw idea at you cause if they're bad it will inspire you to think of something much better.  :-),"['gonna', 'throw', 'idea', 'caus', ""they'r"", 'bad', 'inspir', 'think', 'someth', 'much', 'better', ':-)']",1
@orbette see you there. I'll get the first round. :-),"['see', ""i'll"", 'get', 'first', 'round', ':-)']",1
Work today for a better tomorrow. :),"['work', 'today', 'better', 'tomorrow', ':)']",1
@KylieDeVille Happy Birthday!! Enjoy your vacation!:),"['happi', 'birthday', 'enjoy', 'vacat', ':)']",1
@quintonjournals Look forward to hearing your thoughts :) #maritimenation,"['look', 'forward', 'hear', 'thought', ':)', 'maritimen']",1
Become better to atrack better :),"['becom', 'better', 'atrack', 'better', ':)']",1
The weekend is drawing close.  What are your plans ? :D http://t.co/ag4r421hF1,"['weekend', 'draw', 'close', 'plan', ':d']",1
@TheYingster You're welcome. :),"['welcom', ':)']",1
Google has made Narendra Modi really very sad about Imran Khan not becoming Prime Minister. :p,"['googl', 'made', 'narendra', 'modi', 'realli', 'sad', 'imran', 'khan', 'becom', 'prime', 'minist', ':p']",1
#FollowFriday @NGourd @Locita @D_Robert_Kelly for being top influencers in my community this week :),"['followfriday', 'top', 'influenc', 'commun', 'week', ':)']",1
@etherealmind such mental strength! :D,"['mental', 'strength', ':d']",1
@gabanna_21 yeah I will :) and Ikr 😍 I like the pic,"['yeah', ':)', 'ikr', '😍', 'like', 'pic']",1
I'm so insecure tonight :-),"[""i'm"", 'insecur', 'tonight', ':-)']",1
@KishanU14 that's unfortunate! Our best advice is to call our support team on: 02079 490 132. Let us know how you get on :),"[""that'"", 'unfortun', 'best', 'advic', 'call', 'support', 'team', '02079', '490', '132', 'let', 'us', 'know', 'get', ':)']",1
@katelynlander GZ :D what did you named it =^.^=,"['gz', ':d', 'name']",1
@triciadzn thanks :),"['thank', ':)']",1
"@bookmyshow 

 !
#MasaanToday
#MasaanToday

A4.... Shweta Tripathi  
 !
#MasaanToday
#MasaanToday

-.:-) .-..,","['masaantoday', 'masaantoday', 'a4', '...', 'shweta', 'tripathi', 'masaantoday', 'masaantoday', ':-)', '..']",1
"@PublicProtector :) True Education is the most powerful weapon which you can use to change the world,""Nelson Mandela","[':)', 'true', 'educ', 'power', 'weapon', 'use', 'chang', 'world', 'nelson', 'mandela']",1
Thank you so much @ABCTV - I didn't know the greatest magical detective #JonathanCreek was back on TV! Off to set the DVR now!! :),"['thank', 'much', 'know', 'greatest', 'magic', 'detect', 'jonathancreek', 'back', 'tv', 'set', 'dvr', ':)']",1
Finally went to the drive in tonight :-),"['final', 'went', 'drive', 'tonight', ':-)']",1
Liam and Sophia in Chicago :) ♥ https://t.co/GrD53KA2G5,"['liam', 'sophia', 'chicago', ':)', '♥']",1
"@RoySangwooKim congrats, Roy! :D","['congrat', 'roy', ':d']",1
@zachbraff @torixoxx this is kind of true :p #ActuallyThough,"['kind', 'true', ':p', 'actuallythough']",1
@KageYashsa Have fun :p,"['fun', ':p']",1
@needledesign Great work Matt :),"['great', 'work', 'matt', ':)']",1
@RolfeW Thanks for the follow back! :),"['thank', 'follow', 'back', ':)']",1
@JORGEACISNEROS okay let me get my bat :)))),"['okay', 'let', 'get', 'bat', ':)']",1
@screamcarol Morning beautiful :) How are you &amp; Neil today sweetie xxxx,"['morn', 'beauti', ':)', 'neil', 'today', 'sweeti', 'xxx']",1
This is great! :) https://t.co/deNyWenYXW,"['great', ':)']",1
@iMartyn Happy birthday! Didn't know wolves had birthdays :),"['happi', 'birthday', 'know', 'wolv', 'birthday', ':)']",1
"I do, bby. And i might take one now. :)  https://t.co/hfo3KcFu0n","['bbi', 'might', 'take', 'one', ':)']",1
@rhutapatil Yeah sure. :),"['yeah', 'sure', ':)']",1
"Let http://t.co/JknPWfDqkQ help you get your book published. eBook or Print, let us help launch it. Self-publishers :-) let's do it!",['let'],1
square enix bissmillah ya Allah :),"['squar', 'enix', 'bissmillah', 'ya', 'allah', ':)']",1
@Mish23615351  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
"@F41rygirl @paintingandbook You saying you want Lucy to be gone soon, Lisa!!? Oh that's horrible!
Sorry :-)  
Yes, be back soon, please!! x","['say', 'want', 'luci', 'gone', 'soon', 'lisa', 'oh', ""that'"", 'horribl', 'sorri', ':-)', 'ye', 'back', 'soon', 'pleas', 'x']",1
Amin :) https://t.co/1FOMQssXzk,"['amin', ':)']",1
@MarreyJewAna bring Abes :),"['bring', 'abe', ':)']",1
@StephanieAlys That's great Stephanie! Good luck with your training :) #findyourfit,"[""that'"", 'great', 'stephani', 'good', 'luck', 'train', ':)', 'findyourfit']",1
@JakeSwope have a nice day at work today and tmrw and after that  :),"['nice', 'day', 'work', 'today', 'tmrw', ':)']",1
@mjpoukkula have a good weekend!  :),"['good', 'weekend', ':)']",1
harryxhood you're really pretty and I love the feel of your account so yaya that's nice :) we don't talk at all which is upsetting,"['harryxhood', 'realli', 'pretti', 'love', 'feel', 'account', 'yaya', ""that'"", 'nice', ':)', 'talk', 'upset']",1
"@2015Geetanjali Well done, it's good to get thing out of the way :-))","['well', 'done', 'good', 'get', 'thing', 'way', ':-)']",1
If u like uta read the manga :-))) you'll love him even more :-))) haha yeah,"['u', 'like', 'uta', 'read', 'manga', ':-)', 'love', 'even', ':-)', 'haha', 'yeah']",1
@angel_mahiyaa @apki_jasmine @pagallarkee @sweet_heena ok try to balance both twitter n studies.. but don't take a leave :),"['ok', 'tri', 'balanc', 'twitter', 'n', 'studi', '..', 'take', 'leav', ':)']",1
Hi brianaaaa : BrianaZabrocki Do you want to get FREE iPhone 6? Hurry check my bi0. Thx :) https://t.co/3IbSwpy54w,"['hi', 'brianaaa', 'brianazabrocki', 'want', 'get', 'free', 'iphon', '6', 'hurri', 'check', 'bi0', 'thx', ':)']",1
Follow :),"['follow', ':)']",1
"""Hey I think I'm gonna have an asthma attack I don't have my inhaler"" 

""omg r u gonna be ok???"" 

""Yeah u just took my breathe away :)""","['hey', 'think', ""i'm"", 'gonna', 'asthma', 'attack', 'inhal', 'omg', 'r', 'u', 'gonna', 'ok', 'yeah', 'u', 'took', 'breath', 'away', ':)']",1
Something to get your #Friday off to a great start :) Have a great day all! #Mclaren #FridayFeeling #TGIF http://t.co/LshgwcXsSv,"['someth', 'get', 'friday', 'great', 'start', ':)', 'great', 'day', 'mclaren', 'fridayfeel', 'tgif']",1
@Wolfaro yay more bunnys. :),"['yay', 'bunni', ':)']",1
"Hello Ligao City, Albay! :-)

#Concert
#BCYC
#LNHS https://t.co/3Lzz3xvAYp","['hello', 'ligao', 'citi', 'albay', ':-)', 'concert', 'bcyc', 'lnh']",1
Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @e1d4c8e25ec844c,"['hello', ':)', 'get', 'youth', 'job', 'opportun', 'follow']",1
"@GemmaPriceUK Thanks for the follow Gemma, and enjoy New Orleans :)","['thank', 'follow', 'gemma', 'enjoy', 'new', 'orlean', ':)']",1
"Twitter meni tebrik etdi :))
Congratulations, you have over 700 followers","['twitter', 'meni', 'tebrik', 'etdi', ':)', 'congratul', '700', 'follow']",1
"@Mokhenerale Eh abUtI, WelcOmE to TweetLand.....Lol :p","['eh', 'abuti', 'welcom', 'tweetland', '...', 'lol', ':p']",1
"Hi to all my bestfriends/friends out there! :""&gt; salamat sa mga nag.greet! :) Really Appreciated guise :-* Godbless y'all :)&lt;3","['hi', 'bestfriend', 'friend', 'salamat', 'sa', 'mga', 'nag.greet', ':)', 'realli', 'appreci', 'guis', 'godbless', ""y'all"", ':)', '<3']",1
Srsly today was like the best day ever :)),"['srsli', 'today', 'like', 'best', 'day', 'ever', ':)']",1
@beamillerqs make ur dms open pls !! i have some questions to ask hehe :),"['make', 'ur', 'dm', 'open', 'pl', 'question', 'ask', 'hehe', ':)']",1
mom + :) = horror movie,"['mom', ':)', 'horror', 'movi']",1
@crinklysmilelou thank you! :D,"['thank', ':d']",1
@WOMADCHARLTONPK Thank you. See you later :-),"['thank', 'see', 'later', ':-)']",1
Stats for the week have arrived. 1 new follower and NO unfollowers :) via http://t.co/cYnV18t4ZT.,"['stat', 'week', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
@NeuroDiverseAU hey buddy.  Thinking of you.  Don't do anything I wouldn't :),"['hey', 'buddi', 'think', 'anyth', ':)']",1
@clarkkrm the only thing that's been stopping me is my weight but I'm sure if I ease myself into it it'll be fine :),"['thing', ""that'"", 'stop', 'weight', ""i'm"", 'sure', 'eas', ""it'll"", 'fine', ':)']",1
@PERKSOFNIALLJH RTed! Good Luck :),"['rted', 'good', 'luck', ':)']",1
Appreciate your work a lot. You go! An Italian fan. :D @mrharrymelling,"['appreci', 'work', 'lot', 'go', 'italian', 'fan', ':d']",1
yeaaaah yippppy!!!  my accnt verified rqst has succeed got a blue tick mark on my fb profile :) in 15 days,"['yeaaah', 'yipppi', 'accnt', 'verifi', 'rqst', 'succeed', 'got', 'blue', 'tick', 'mark', 'fb', 'profil', ':)', '15', 'day']",1
@arsenalnewsasit You're welcome Neil :). What's the next match in Emirates?,"['welcom', 'neil', ':)', ""what'"", 'next', 'match', 'emir']",1
I have been sitting here for an hour:) there is still no doctor here:) I am sitting in a hospital with no doctor:) :) :) :),"['sit', 'hour', ':)', 'still', 'doctor', ':)', 'sit', 'hospit', 'doctor', ':)', ':)', ':)', ':)']",1
Sweet tooth! :) http://t.co/47xACbrmCc #retweet #icecream #food,"['sweet', 'tooth', ':)']",1
Keeo guessing whats behind that white cover :) special for you.. happy bday once again my darling… https://t.co/TyFcTnM59u,"['keeo', 'guess', 'what', 'behind', 'white', 'cover', ':)', 'special', '..', 'happi', 'bday', 'darl', '…']",1
@AlliDavies1 @INKProducer @sugaredeggs thank you! @thedanperry did such an amazing job :),"['thank', 'amaz', 'job', ':)']",1
Upside down :D http://t.co/TPwmADzibD,"['upsid', ':d']",1
"@Cryspp_ Hi! I see u like FourFiveSeconds and think u might like ""Deaf Ears"" https://t.co/T0SBDozPFj .Plz let me know what u think :)","['hi', 'see', 'u', 'like', 'fourfivesecond', 'think', 'u', 'might', 'like', 'deaf', 'ear']",1
Live night with two fams :) #bloodline #huskies,"['live', 'night', 'two', 'fam', ':)', 'bloodlin', 'huski']",1
Sometimes you're just tamang hinala. :) https://t.co/blnolTbXEY,"['sometim', 'tamang', 'hinala', ':)']",1
Getting ready... #UberIceCream @RekolaCZ #messengerforaday :) http://t.co/dnryPnHAD5,"['get', 'readi', '...', 'ubericecream', 'messengerforaday', ':)']",1
@dracan Hope you had a lovely sleep! :)  -Mary,"['hope', 'love', 'sleep', ':)', 'mari']",1
I'd planned to do a nice scamper but I slept through my alarm. For two hours. I suppose I needed the sleep so I ain't mad :),"[""i'd"", 'plan', 'nice', 'scamper', 'slept', 'alarm', 'two', 'hour', 'suppos', 'need', 'sleep', ""ain't"", 'mad', ':)']",1
5 more days until everyone experiences OS exploits in windows and everyone has to get new computers :),"['5', 'day', 'everyon', 'experi', 'os', 'exploit', 'window', 'everyon', 'get', 'new', 'comput', ':)']",1
@xwing_t65 I will definitely post about it in my blog! :) It's such an elaborate project and I am doing thing I never did before.,"['definit', 'post', 'blog', ':)', 'elabor', 'project', 'thing', 'never']",1
Everyone should go drop @Pwincessly a follow on her stream :D http://t.co/WMAZJqO51K,"['everyon', 'go', 'drop', 'follow', 'stream', ':d']",1
"our national bird in Wayanadan forests.. :)
#Wayanad

Photo: Srijith V
visit his website - http://t.co/ASE1uj9byB http://t.co/RNQP0i8gKS","['nation', 'bird', 'wayanadan', 'forest', '..', ':)', 'wayanad', 'photo', 'srijith', 'v', 'visit', 'websit']",1
@RehamKhan1 @UzmaDanish1 hahaha hope for ..:p,"['hahaha', 'hope', '..', ':p']",1
MY kik : denerivery506 #kik #kiksexting #FaceTime #kikmenow #talk #housemusic #kikkomansabor :) http://t.co/T6lOMDaFCz,"['kik', 'deneriveri', '506', 'kik', 'kiksext', 'facetim', 'kikmenow', 'talk', 'housemus', 'kikkomansabor', ':)']",1
@pannusf10 Never showed it much. :),"['never', 'show', 'much', ':)']",1
Good morning all! Have a fab Friday! :),"['good', 'morn', 'fab', 'friday', ':)']",1
"@pmjeepers I'm a friend of your cousin Karen Gunderson. Just watched Europa Report -- thoroughly impressed! Wanted to say, great script!:-)","[""i'm"", 'friend', 'cousin', 'karen', 'gunderson', 'watch', 'europa', 'report', 'thoroughli', 'impress', 'want', 'say', 'great', 'script', ':-)']",1
@leisuremarkltd @NoshandQuaff @aktarislam @keanebrands @HeritageSilver I am looking forward to visiting next week #letsgetmessy Jo :-),"['look', 'forward', 'visit', 'next', 'week', 'letsgetmessi', 'jo', ':-)']",1
I added a video to a @YouTube playlist http://t.co/09GuSuMrNb im back on twitch and today it going to be league :) - 1 / 3,"['ad', 'video', 'playlist']",1
@mrkennyt90 Yesss I am thank you :D,"['yesss', 'thank', ':d']",1
@purplestar420 Is that Stargate Atlantis? Such a cool show :),"['stargat', 'atlanti', 'cool', 'show', ':)']",1
@taprichai ah. Ok. I was wondering :) :*,"['ah', 'ok', 'wonder', ':)']",1
5SOS Calum5SOS Luke5SOS Ashton5SOS Hey guys! PLEASE follow ✧｡ Chelny ｡✧ :),"['5so', 'calum', '5so', 'luke', '5so', 'ashton', '5so', 'hey', 'guy', 'pleas', 'follow', '✧', '｡', 'chelni', '｡', '✧', ':)']",1
@solodmsdailyxo @awkwardxnjh done :),"['done', ':)']",1
@qistnaa for once i used 'u' :-),"['use', 'u', ':-)']",1
@dayordonez_ I'll save you some :),"[""i'll"", 'save', ':)']",1
lol! selos :)) https://t.co/X8nV7tp9S8,"['lol', 'selo', ':)']",1
@brigserman thanks for sharing! Wishing you a wicked weekend :),"['thank', 'share', 'wish', 'wick', 'weekend', ':)']",1
@strathearnrose I may have been deploying a degree of sarcasm :),"['may', 'deploy', 'degre', 'sarcasm', ':)']",1
@KalinWhite I like that game :),"['like', 'game', ':)']",1
@NamanGarg26 no immediate plans but hopefully someday in the future :),"['immedi', 'plan', 'hope', 'someday', 'futur', ':)']",1
@ellenRstewart where are you off to next? :),"['next', ':)']",1
How every day off shud begin :-) https://t.co/KjAfQo0Swq,"['everi', 'day', 'shud', 'begin', ':-)']",1
"@EmmaJayneHall @DarkCorb77 oh right. That's a good idea, instead of having to do them separately :)","['oh', 'right', ""that'"", 'good', 'idea', 'instead', 'separ', ':)']",1
"Jummah Mubarik to all
Recite Durood e Pak as much as you can
Thank You :)","['jummah', 'mubarik', 'recit', 'durood', 'e', 'pak', 'much', 'thank', ':)']",1
@BiancaAnsems  cheers :-) all for the cause ! haha - maybe @PennyNevilleLee might let me do it again one day :-) thanks most kindly !,"['cheer', ':-)', 'caus', 'haha', 'mayb', 'might', 'let', 'one', 'day', ':-)', 'thank', 'kindli']",1
@Geordnet hehe cool :),"['hehe', 'cool', ':)']",1
@kath_patel That is very exciting! Don't forget to tag us as soon as you get your hands on your new #Windows10 PC. :) ^MM,"['excit', 'forget', 'tag', 'us', 'soon', 'get', 'hand', 'new', 'window', '10', 'pc', ':)', 'mm']",1
Is now not an opportune time 2 collapse chaotic Cosas? &lt;--- note the alliteration :-)  @NomalangaSA @barrybateman @AndileMlondo,"['opportun', 'time', '2', 'collaps', 'chaotic', 'cosa', '<---', 'note', 'alliter', ':-)']",1
You Lose :D,"['lose', ':d']",1
"Friday Night in Hong Kong... On the Ferry to ""Central"" to meet new girlfriends for an after-work drink  :-)
....... http://t.co/j9oH0pJSfr","['friday', 'night', 'hong', 'kong', '...', 'ferri', 'central', 'meet', 'new', 'girlfriend', 'after-work', 'drink', ':-)', '...']",1
@darlakim_ picture. :),"['pictur', ':)']",1
"Brilliant.. this! They said India doesn't innovate... https://t.co/J7ynGlNfJf  by @makersofthings 
Thank you for introducing @19am81 :)","['brilliant', '..', 'said', 'india', 'innov', '...', 'thank', 'introduc', ':)']",1
@iSweetan Hi Sweetan! It's best to ask @tristanpope :) Have great day and have fun filming!,"['hi', 'sweetan', 'best', 'ask', ':)', 'great', 'day', 'fun', 'film']",1
#FollowFriday @StayfanChemin @CCI_75 @aandreup for being top influencers in my community this week :),"['followfriday', 'top', 'influenc', 'commun', 'week', ':)']",1
"@ZedDBA It was ""Currys"". They were close to home. :)","['curri', 'close', 'home', ':)']",1
alansmithpart2 Follback ya :),"['alansmithpart', '2', 'follback', 'ya', ':)']",1
@CultureTrip @FoodTravelLove Yummy :D,"['yummi', ':d']",1
@Flash_y0 GGs bro :) fun series,"['gg', 'bro', ':)', 'fun', 'seri']",1
@emily_etc oh apparently I'm already a member ! Lol! Hopefully be able to come depends on the time !  :D,"['oh', 'appar', ""i'm"", 'alreadi', 'member', 'lol', 'hope', 'abl', 'come', 'depend', 'time', ':d']",1
#FF @dreamshakes @marketsmatter @MrsMarketUK @CheshireLadders @Streetzine @jewellery_bank @luvthenorth444 @BlueAppleHeroes thank you :-),"['ff', 'thank', ':-)']",1
@SarahFHandley this one looks like it needs much more careful study I'll favourite it for later :-),"['one', 'look', 'like', 'need', 'much', 'care', 'studi', ""i'll"", 'favourit', 'later', ':-)']",1
@BarbaraNadel @KirkdaleBooks Definitely :),"['definit', ':)']",1
@alIthingsluke haha just indirecting my best friend on here :)),"['haha', 'indirect', 'best', 'friend', ':)']",1
It's nice seeing people changing what they need to fix. Because they care. :),"['nice', 'see', 'peopl', 'chang', 'need', 'fix', 'care', ':)']",1
@Cheryl2c96 @Sharonmuskebear @teddy_trucker Burketeer suspects and then our names and Twitter IDs :),"['burket', 'suspect', 'name', 'twitter', 'id', ':)']",1
@colorlessmoemoe i beleaf in u :-),"['beleaf', 'u', ':-)']",1
@Hell_enaDaVex true shit :),"['true', 'shit', ':)']",1
@GadgetAddictsUK @YouTube Thanks GA!  :D,"['thank', 'ga', ':d']",1
"@iamsrk Lol. That look's like a scary room! Ghost story or murder mystery? Either way, just try it and get done asap :p","['lol', ""look'"", 'like', 'scari', 'room', 'ghost', 'stori', 'murder', 'mysteri', 'either', 'way', 'tri', 'get', 'done', 'asap', ':p']",1
@KennyFarq @schofieldkevin Great stuff :),"['great', 'stuff', ':)']",1
"@bravefrontiergl thanks 4 give certainty about d problem :)
Hope u all could solve faster👊
At least now i know i dont have to hurry 4 totem","['thank', '4', 'give', 'certainti', 'problem', ':)', 'hope', 'u', 'could', 'solv', 'faster', '👊', 'least', 'know', 'dont', 'hurri', '4', 'totem']",1
